Title,Artist,Period,Relevance,Complexity,Time
Princess Pauline Metternich (1836-1921) on the Beach,Eugene Boudin,Realism,2,2,1
Beaulieu: The Bay of Fourmis,Eugene Boudin,Realism,1,7,3
On the Beach at Trouville,Eugene Boudin,Realism,1,3,2
The Natchez,Eugene Delacroix,Realism,10,9,11
Basket of Flowers,Eugene Delacroix,Realism,8,9,10
Hamlet and His Mother,Eugene Delacroix,Realism,7,2,3
Ovid among the Scythians,Eugene Delacroix,Realism,5,4,3
"Landscape with Rocks, Augerville",Eugene Delacroix,Realism,5,3,2
Rebecca and the Wounded Ivanhoe,Eugene Delacroix,Realism,2,6,3
Christ Asleep during the Tempest,Eugene Delacroix,Realism,1,5,2
George Sand's Garden at Nohant,Eugene Delacroix,Realism,1,5,2
"Madame Henri Francois Riesener (Felicite Longrois, 1786-1847)",Eugene Delacroix,Realism,1,6,2
The Abduction of Rebecca,Eugene Delacroix,Realism,1,8,3
Santa Maria della Salute,Francesco Guardi,Neoclassicism,8,6,6
Fantastic Landscape,Francesco Guardi,Neoclassicism,4,10,5
The Grand Canal above the Rialto,Francesco Guardi,Neoclassicism,4,4,2
"The Island of San Michele, Venice",Francesco Guardi,Neoclassicism,4,6,3
"The Villa Loredan, Paese",Francesco Guardi,Neoclassicism,4,6,3
Venice from the Bacino di San Marco,Francesco Guardi,Neoclassicism,1,10,4
The Ridotto Pubblico at Palazzo Dandolo,Francesco Guardi,Neoclassicism,1,4,2
The Antechamber of the Sala del Maggior Consiglio,Francesco Guardi,Neoclassicism,1,4,2
Saint John the Evangelist Raises Satheus to Life,Francescuccio Ghissi (Francesco di Cecco Ghissi),Gothic,3,3,2
Saint John the Evangelist with Acteus and Eugenius,Francescuccio Ghissi (Francesco di Cecco Ghissi),Gothic,3,3,2
Saint John the Evangelist Causes a Pagan Temple to Collapse,Francescuccio Ghissi (Francesco di Cecco Ghissi),Gothic,1,3,2
The Interrupted Sleep,Francois Boucher,Baroque,10,7,9
Washerwomen,Francois Boucher,Baroque,9,10,11
The Dispatch of the Messenger,Francois Boucher,Baroque,7,2,3
The Toilette of Venus,Francois Boucher,Baroque,7,8,7
Shepherd's Idyll,Francois Boucher,Baroque,5,10,6
Imaginary Landscape with the Palatine Hill from Campo Vaccino,Francois Boucher,Baroque,4,7,4
Allegory of Lyric Poetry,Francois Boucher,Baroque,4,10,5
Allegory of Autumn,Francois Boucher,Baroque,4,10,5
Virgin and Child with the Young Saint John the Baptist and Angels,Francois Boucher,Baroque,1,3,2
"Jupiter, in the Guise of Diana, and Callisto",Francois Boucher,Baroque,1,6,2
Boy with a Black Spaniel,Francois Hubert Drouais,Neoclassicism,6,6,4
"Marie Rinteau, called Mademoiselle de Verrieres",Francois Hubert Drouais,Neoclassicism,3,8,4
"Portrait of a Woman, Said to be Madame Charles Simon Favart (Marie Justine Benoite Duronceray, 1727-1772)",Francois Hubert Drouais,Neoclassicism,1,7,3
Madame Sophie de France (1734-1782),Francois Hubert Drouais,Neoclassicism,1,6,2
Portrait of a Young Woman as a Vestal Virgin,Francois Hubert Drouais,Neoclassicism,1,7,3
View of Notre Dame de Versailles from the plaine de Rocquencourt towards the South,Francois Marius Granet,Romanticism,6,2,3
"View in the Stables of the Villa of Maecenas, Tivoli",Francois Marius Granet,Romanticism,5,2,2
The Choir of the Capuchin Church in Rome,Francois Marius Granet,Romanticism,4,10,5
"Ponte San Rocco and Waterfalls, Tivoli",Francois Marius Granet,Romanticism,3,3,2
"Monks in the Cloister of the Church of Gesu e Maria, Rome",Francois Marius Granet,Romanticism,1,4,2
"Dusk, Monte Mario, Rome",Francois Marius Granet,Romanticism,1,2,1
The Smoker,Frans Hals,Baroque,10,4,5
Young Man and Woman in an Inn,Frans Hals,Baroque,1,8,3
Portrait of a Bearded Man with a Ruff,Frans Hals,Baroque,1,6,2
"Anna van der Aar (born 1576/77, died after 1626)",Frans Hals,Baroque,1,2,1
Paulus Verschuur (1606-1667),Frans Hals,Baroque,1,9,4
Petrus Scriverius (1576-1660),Frans Hals,Baroque,1,2,1
"Portrait of a Man, Possibly Nicolaes Pietersz Duyst van Voorhout (born about 1600, died 1650)",Frans Hals,Baroque,1,7,3
Merrymakers at Shrovetide,Frans Hals,Baroque,1,9,4
Boy with a Lute,Frans Hals,Baroque,1,6,2
Frans Hals (1582/83-1666),Frans Hals,Baroque,1,3,2
Prince Regent Luitpold of Bavaria (1821-1912),Franz von Lenbach,Expressionism,4,6,3
"Marion Lenbach (1892-1947), the Artist's Daughter",Franz von Lenbach,Expressionism,3,9,4
Landscape with a Shepherd,French Painter,Romanticism,7,3,3
Holy Family with Saint Anne,French Painter,Romanticism,5,6,4
"The Temple of Vesta, Tivoli",French Painter,Romanticism,3,3,2
"Copy after Valenciennes's ""Ruins at the Villa Farnese""",French Painter,Romanticism,1,3,2
"The Arch of Titus and the Forum, Rome",French Painter,Romanticism,1,5,2
Stormy Coast Scene after a Shipwreck,French Painter,Romanticism,1,6,2
The Gardener,Georges Seurat,Impressionism,10,2,4
View of the Seine,Georges Seurat,Impressionism,3,2,2
"Gray Weather, Grande Jatte",Georges Seurat,Impressionism,2,7,3
Circus Sideshow (Parade de cirque),Georges Seurat,Impressionism,1,9,4
Landscape at Saint-Ouen,Georges Seurat,Impressionism,1,2,1
The Forest at Pontaubert,Georges Seurat,Impressionism,1,7,3
"Study for ""A Sunday on La Grande Jatte""",Georges Seurat,Impressionism,1,8,3
A Man Leaning on a Parapet,Georges Seurat,Impressionism,1,1,1
Virgin and Child with Four Angels,Gerard David,Renaissance,7,5,4
The Rest on the Flight into Egypt,Gerard David,Renaissance,6,4,3
Christ Taking Leave of His Mother,Gerard David,Renaissance,4,1,2
The Nativity with Donors and Saints Jerome and Leonard,Gerard David,Renaissance,4,7,4
Saint John the Baptist; Saint Francis Receiving the Stigmata,Gerard David,Renaissance,1,2,1
Scenes from the Life of Christ,Giovanni Baronzio,Gothic,2,5,2
Neptune and the Winds,Giovanni Battista Tiepolo,Baroque,9,6,7
The Apotheosis of the Spanish Monarchy,Giovanni Battista Tiepolo,Baroque,7,7,6
The Capture of Carthage,Giovanni Battista Tiepolo,Baroque,6,10,7
Allegory of the Planets and Continents,Giovanni Battista Tiepolo,Baroque,5,10,6
A Female Allegorical Figure,Giovanni Battista Tiepolo,Baroque,5,7,4
The Glorification of the Barbaro Family,Giovanni Battista Tiepolo,Baroque,5,10,6
The Investiture of Bishop Harold as Duke of Franconia,Giovanni Battista Tiepolo,Baroque,5,6,4
Allegorical Figure Representing Fortitude,Giovanni Battista Tiepolo,Baroque,5,8,5
Saint Thecla Praying for the Plague-Stricken,Giovanni Battista Tiepolo,Baroque,4,6,3
The Chariot of Aurora,Giovanni Battista Tiepolo,Baroque,3,7,3
Paradise,Giovanni di Paolo (Giovanni di Paolo di Grazia),Renaissance,10,4,5
Madonna and Child with Saints,Giovanni di Paolo (Giovanni di Paolo di Grazia),Renaissance,1,9,4
Madonna and Child with Two Angels and a Donor,Giovanni di Paolo (Giovanni di Paolo di Grazia),Renaissance,1,9,4
The Presentation of Christ in the Temple,Giovanni di Paolo (Giovanni di Paolo di Grazia),Renaissance,1,4,2
"Saints Catherine of Alexandria, Barbara, Agatha, and Margaret",Giovanni di Paolo (Giovanni di Paolo di Grazia),Renaissance,1,2,1
Saints Matthew and Francis,Giovanni di Paolo (Giovanni di Paolo di Grazia),Renaissance,1,9,4
"Ignacio Garcini y Queralt (1752-1825), Brigadier of Engineers",Goya (Francisco de Goya y Lucientes),Romanticism,7,8,7
Majas on a Balcony,Goya (Francisco de Goya y Lucientes),Romanticism,7,10,9
Josefa de Castilla Portugal y van Asbrock de Garcini (1775-about 1850),Goya (Francisco de Goya y Lucientes),Romanticism,5,8,5
"Jose Costa y Bonells (died l870), Called Pepito",Goya (Francisco de Goya y Lucientes),Romanticism,5,8,5
"Tiburcio Perez y Cuervo (1785/86-1841), the Architect",Goya (Francisco de Goya y Lucientes),Romanticism,5,8,5
Sebastian Martinez y Perez (1747-1800),Goya (Francisco de Goya y Lucientes),Romanticism,1,7,3
Manuel Osorio Manrique de Zuniga (1784-1792),Goya (Francisco de Goya y Lucientes),Romanticism,1,9,4
Serena Pulitzer Lederer (1867-1943),Gustav Klimt,Expressionism,3,9,4
Mada Primavesi (1903-2000),Gustav Klimt,Expressionism,1,9,4
The Deer,Gustave Courbet,Realism,10,8,10
After the Hunt,Gustave Courbet,Realism,9,10,11
The Hidden Brook,Gustave Courbet,Realism,9,6,7
The Sea,Gustave Courbet,Realism,9,5,6
Spring Flowers,Gustave Courbet,Realism,9,7,8
Monsieur Suisse,Gustave Courbet,Realism,8,5,5
The Source,Gustave Courbet,Realism,8,8,9
The Fishing Boat,Gustave Courbet,Realism,7,7,6
Louis Gueymard (1822-1880) as Robert le Diable,Gustave Courbet,Realism,4,9,5
Woman in a Riding Habit (L'Amazone),Gustave Courbet,Realism,2,9,4
William Roper (1493/94-1578),Hans Holbein the Younger,Renaissance,6,1,2
"Benedikt von Hertenstein (born about 1495, died 1522)",Hans Holbein the Younger,Renaissance,3,4,2
Hermann von Wedigh III (died 1560),Hans Holbein the Younger,Renaissance,1,3,2
Derick Berck of Cologne,Hans Holbein the Younger,Renaissance,1,4,2
Portrait of a Man in Royal Livery,Hans Holbein the Younger,Renaissance,1,1,1
"Margaret Roper (Margaret More, 1505-1544)",Hans Holbein the Younger,Renaissance,1,1,1
"Thomas Wriothesley (1505-1550), First Earl of Southampton",Hans Holbein the Younger,Renaissance,1,1,1
"Lady Lee (Margaret Wyatt, born about 1509)",Hans Holbein the Younger,Renaissance,1,3,2
Portrait of a Man (Sir Ralph Sadler?),Hans Holbein the Younger,Renaissance,1,2,1
"Lady Rich (Elizabeth Jenks, died 1558)",Hans Holbein the Younger,Renaissance,1,3,2
The Palace of Aurora,Henri Fantin-Latour,Impressionism,9,4,5
Still Life with Flowers and Fruit,Henri Fantin-Latour,Impressionism,8,6,6
Pansies,Henri Fantin-Latour,Impressionism,8,2,4
Roses and Lilies,Henri Fantin-Latour,Impressionism,7,5,4
Still Life with Pansies,Henri Fantin-Latour,Impressionism,7,5,4
Roses in a Bowl,Henri Fantin-Latour,Impressionism,7,3,3
Potted Pansies,Henri Fantin-Latour,Impressionism,4,3,2
Still Life with Roses and Fruit,Henri Fantin-Latour,Impressionism,1,3,2
Asters and Fruit on a Table,Henri Fantin-Latour,Impressionism,1,5,2
Summer Flowers,Henri Fantin-Latour,Impressionism,1,5,2
The Banks of the Bievre near Bicetre,Henri Rousseau (le Douanier),Expressionism,5,5,3
The Repast of the Lion,Henri Rousseau (le Douanier),Expressionism,2,10,4
The Sofa,Henri de Toulouse-Lautrec,Impressionism,10,7,9
Woman before a Mirror,Henri de Toulouse-Lautrec,Impressionism,9,5,6
The Streetwalker,Henri de Toulouse-Lautrec,Impressionism,8,6,6
Mademoiselle Nys,Henri de Toulouse-Lautrec,Impressionism,7,2,3
Emilie,Henri de Toulouse-Lautrec,Impressionism,7,3,3
"The Englishman (William Tom Warrener, 1861-1934) at the Moulin Rouge",Henri de Toulouse-Lautrec,Impressionism,6,7,5
"Madame Thadee Natanson (Misia Godebska, 1872-1950) at the Theater",Henri de Toulouse-Lautrec,Impressionism,1,6,2
Albert (Rene) Grenier (1858-1925),Henri de Toulouse-Lautrec,Impressionism,1,2,1
Woman in the Garden of Monsieur Forest,Henri de Toulouse-Lautrec,Impressionism,1,5,2
Henri-Gabriel Ibels (1867-1936),Henri de Toulouse-Lautrec,Impressionism,1,4,2
"Henry Hope (1735/36-1811), after Jones",Henry Bone,Romanticism,7,1,3
"Charles X (1757-1836), King of France, after Gerard",Henry Bone,Romanticism,6,3,3
"Algernon Percy (1602-1668), Tenth Earl of Northumberland, after Van Dyck",Henry Bone,Romanticism,2,1,1
"Thomas Howard (1585-1646), Second Earl of Arundel, after Rubens",Henry Bone,Romanticism,1,1,1
"Matthew Baillie (1761-1823), F.R.S., after Hoppner",Henry Bone,Romanticism,1,1,1
"George IV (1762-1830) as Prince Regent, after Lawrence",Henry Bone,Romanticism,1,1,1
The Third-Class Carriage,Honore Daumier,Realism,10,7,9
The Drinkers,Honore Daumier,Realism,10,3,4
The Laundress,Honore Daumier,Realism,8,4,4
Don Quixote and the Dead Mule,Honore Daumier,Realism,1,3,2
Megalopolis,Horace Vernet,Romanticism,9,3,4
Arab Warrior,Horace Vernet,Romanticism,8,2,4
Bertel Thorvaldsen (1768-1844) with the Bust of Horace Vernet,Horace Vernet,Romanticism,5,8,5
The Start of the Race of the Riderless Horses,Horace Vernet,Romanticism,1,5,2
"Portrait of a ""Mamelouk""",Horace Vernet,Romanticism,1,6,2
Jean-Louis-Andre-Theodore Gericault (1791-1824),Horace Vernet,Romanticism,1,4,2
The Dance,Hubert Robert,Neoclassicism,10,9,11
The Bathing Pool,Hubert Robert,Neoclassicism,9,10,11
The Mouth of a Cave,Hubert Robert,Neoclassicism,8,9,10
The Fountain,Hubert Robert,Neoclassicism,8,9,10
The Swing,Hubert Robert,Neoclassicism,8,9,10
The Portico of a Country Mansion,Hubert Robert,Neoclassicism,3,10,4
The Return of the Cattle,Hubert Robert,Neoclassicism,1,10,4
Wandering Minstrels,Hubert Robert,Neoclassicism,1,10,4
Castle by a River,Jan van Goyen,Baroque,10,7,9
A Beach with Fishing Boats,Jan van Goyen,Baroque,7,3,3
Country House near the Water,Jan van Goyen,Baroque,7,3,3
A View of The Hague from the Northwest,Jan van Goyen,Baroque,6,7,5
Sandy Road with a Farmhouse,Jan van Goyen,Baroque,6,3,3
The Pelkus Gate near Utrecht,Jan van Goyen,Baroque,5,4,3
View of Haarlem and the Haarlemmer Meer,Jan van Goyen,Baroque,5,4,3
"Madame Jacques-Louis Leblanc (Francoise Poncelle, 1788-1839)",Jean Auguste Dominique Ingres,Romanticism,5,9,6
Edmond Cave (1794-1852),Jean Auguste Dominique Ingres,Romanticism,5,3,2
Jacques-Louis Leblanc (1774-1846),Jean Auguste Dominique Ingres,Romanticism,5,9,6
Joseph-Antoine Moltedo (born 1775),Jean Auguste Dominique Ingres,Romanticism,2,6,3
"Madame Edmond Cave (Marie-Elisabeth Blavot, born 1810)",Jean Auguste Dominique Ingres,Romanticism,1,3,2
Odalisque in Grisaille,Jean Auguste Dominique Ingres,Romanticism,1,8,3
The Virgin Adoring the Host,Jean Auguste Dominique Ingres,Romanticism,1,3,2
The Cascade,Jean Honore Fragonard,Neoclassicism,10,2,4
The Two Sisters,Jean Honore Fragonard,Neoclassicism,9,6,7
The Love Letter,Jean Honore Fragonard,Neoclassicism,8,7,7
Roman Interior,Jean Honore Fragonard,Neoclassicism,1,5,2
Marie Emilie Coignet de Courson (1716-1806) with a Dog,Jean Honore Fragonard,Neoclassicism,1,7,3
A Shaded Avenue,Jean Honore Fragonard,Neoclassicism,1,2,1
The Stolen Kiss,Jean Honore Fragonard,Neoclassicism,1,5,2
Allegory of Vigilance,Jean Honore Fragonard,Neoclassicism,1,6,2
Broken Eggs,Jean-Baptiste Greuze,Neoclassicism,10,8,10
Head of a Young Boy,Jean-Baptiste Greuze,Neoclassicism,10,4,5
Head of a Young Woman,Jean-Baptiste Greuze,Neoclassicism,7,3,3
Princess Varvara Nikolaevna Gagarina (1762-1802),Jean-Baptiste Greuze,Neoclassicism,4,7,4
Study of a Woman's Head,Jean-Baptiste Greuze,Neoclassicism,4,4,2
Jean Jacques Caffieri (1725-1792),Jean-Baptiste Greuze,Neoclassicism,4,5,3
"Charles Claude de Flahaut (1730-1809), Comte d'Angiviller",Jean-Baptiste Greuze,Neoclassicism,2,6,3
Aegina Visited by Jupiter,Jean-Baptiste Greuze,Neoclassicism,2,10,4
"Madame Jean-Baptiste Nicolet (Anne Antoinette Desmoulins, 1743-1817)",Jean-Baptiste Greuze,Neoclassicism,2,6,3
Garden Scene,Jean-Francois Millet,Realism,10,2,4
Retreat from the Storm,Jean-Francois Millet,Realism,8,4,4
Woman with a Rake,Jean-Francois Millet,Realism,6,3,3
Shepherdess Seated on a Rock,Jean-Francois Millet,Realism,4,3,2
Autumn Landscape with a Flock of Turkeys,Jean-Francois Millet,Realism,3,8,4
Calling the Cows Home,Jean-Francois Millet,Realism,3,7,3
Haystacks: Autumn,Jean-Francois Millet,Realism,3,8,4
"The Bath, Javea",Joaquin Sorolla y Bastida,Expressionism,1,9,4
"Castle of San Servando, Toledo",Joaquin Sorolla y Bastida,Expressionism,1,7,3
"Senora de Sorolla (Clotilde Garcia del Castillo, 1865-1929) in Black",Joaquin Sorolla y Bastida,Expressionism,1,10,4
"Mrs. Winthrop W. Aldrich (Harriet Alexander, 1888-1972)",Joaquin Sorolla y Bastida,Expressionism,1,8,3
An Eruption of Vesuvius,Johan Christian Dahl,Romanticism,8,9,10
Mother and Child by the Sea,Johan Christian Dahl,Romanticism,8,1,3
Copenhagen Harbor by Moonlight,Johan Christian Dahl,Romanticism,6,9,7
Birch Tree in a Storm,Johan Christian Dahl,Romanticism,6,2,3
Mausoleum of San Vito near Pozzuoli,Johan Christian Dahl,Romanticism,6,2,3
View over Hallingdal,Johan Christian Dahl,Romanticism,5,3,2
Two Men before a Waterfall at Sunset,Johan Christian Dahl,Romanticism,4,3,2
Moonlit View of the River Elbe at Dresden,Johan Christian Dahl,Romanticism,1,2,1
The Sackville Children,John Hoppner,Neoclassicism,7,10,9
"Mrs. Thomas Pechell (Charlotte Clavering, died 1841)",John Hoppner,Neoclassicism,5,6,4
"Mrs. John Garden (Ann Garden, 1769-1842) and Her Children, John (1796-1854) and Ann Margaret (born 1793)",John Hoppner,Neoclassicism,5,9,6
Major Thomas Pechell (1753-1826),John Hoppner,Neoclassicism,1,6,2
Lady Hester King (died 1873),John Hoppner,Neoclassicism,1,6,2
"Mrs. Richard Bache (Sarah Franklin, 1743-1808)",John Hoppner,Neoclassicism,1,6,2
"Portrait of a Woman; (reverse, now covered by relining canvas) Study of a Child's Head",John Hoppner,Neoclassicism,1,6,2
William Man Godschall (1720-1802),John Russell,Romanticism,4,5,3
"Mrs. Robert Shurlock (Henrietta Ann Jane Russell, 1775-1849) and Her Daughter Ann",John Russell,Romanticism,1,5,2
Mrs. Robert Shurlock Sr. (Ann Manwaring),John Russell,Romanticism,1,5,2
Robert Shurlock (1772-1847),John Russell,Romanticism,1,5,2
"Mrs. William Man Godschall (Sarah Godschall, 1730-1795)",John Russell,Romanticism,1,5,2
Sir William Hood,John Smart,Neoclassicism,6,1,2
Mrs. Comyns,John Smart,Neoclassicism,6,1,2
Mrs. Charlotte Lennox,John Smart,Neoclassicism,5,1,2
"Sir George Armytage (1761-1836), Fourth Baronet",John Smart,Neoclassicism,4,1,2
Miss Ramus,John Smart,Neoclassicism,4,1,2
Mrs. Caroline Deas,John Smart,Neoclassicism,1,1,1
Among the Humble,Leon-Augustin Lhermitte,Expressionism,10,10,11
The Grape Harvest,Leon-Augustin Lhermitte,Expressionism,9,10,11
Saint Paul,Lippo Memmi (Filippo di Memmo),Gothic,10,6,7
Saint Clare,Lippo Memmi (Filippo di Memmo),Gothic,7,3,3
Madonna and Child with Saints and Angels,Lippo Memmi (Filippo di Memmo),Gothic,1,4,2
David,Lorenzo Monaco (Piero di Giovanni),Renaissance,10,5,6
Abraham,Lorenzo Monaco (Piero di Giovanni),Renaissance,8,5,5
Noah,Lorenzo Monaco (Piero di Giovanni),Renaissance,8,5,5
Moses,Lorenzo Monaco (Piero di Giovanni),Renaissance,7,5,4
The Judgment of Paris,Lucas Cranach the Elder,Renaissance,9,8,10
Samson and Delilah,Lucas Cranach the Elder,Renaissance,9,4,5
Judith with the Head of Holofernes,Lucas Cranach the Elder,Renaissance,9,7,8
Venus and Cupid,Lucas Cranach the Elder,Renaissance,8,1,3
"Johann (1498-1537), Duke of Saxony",Lucas Cranach the Elder,Renaissance,4,5,3
Lukas Spielhausen,Lucas Cranach the Elder,Renaissance,2,4,2
The Martyrdom of Saint Barbara,Lucas Cranach the Elder,Renaissance,2,10,4
Portrait of a Man with a Rosary,Lucas Cranach the Elder,Renaissance,2,4,2
Martin Luther (1483-1546),Lucas Cranach the Elder,Renaissance,1,2,1
